101,20,15250,138.32500000000002,10,234.374,0,20,232.45,15254,0
101,20,15250,138.32500000000002,10,234.374,0,20,232.45,15254,0
101,20,15250,139.721,10,235.673,0,20,232.87,15254,0
101,20,15250,139.721,10,235.673,0,20,232.87,15254,0
103,20,15250,139.604,10,231.786,0,20,232.89,15254,0
103,20,15250,139.604,10,231.786,0,20,232.89,15254,0
101,20,15250,139.64499999999998,10,233.119,0,20,233.1,15254,0
101,20,15250,139.64499999999998,10,233.119,0,20,233.1,15254,0
334,80,15250,139.783,80,235.315,0,10,232.79,15254,0
334,80,15250,139.783,80,235.315,0,10,232.79,15254,0
101,20,15250,139.44400000000002,10,231.57500000000002,0,20,233.02,15254,0
101,20,15250,139.44400000000002,10,231.57500000000002,0,20,233.02,15254,0
103,20,15250,139.375,10,233.214,0,20,233.08,15254,0
103,20,15250,139.375,10,233.214,0,20,233.08,15254,0
96,20,15250,139.334,10,233.146,0,20,233.14,15254,0
96,20,15250,139.334,10,233.146,0,20,233.14,15254,0
93,20,15250,139.426,10,232.067,0,20,232.93,15254,0
93,20,15250,139.426,10,232.067,0,20,232.93,15254,0
215,50,15250,142.313,50,233.07,0,10,232.54,15254,0
215,50,15250,142.313,50,233.07,0,10,232.54,15254,0
95,20,15250,137.995,10,235.937,0,20,232.1,15254,0
95,20,15250,137.995,10,235.937,0,20,232.1,15254,0
92,20,15250,133.00699999999998,10,228.601,0,20,232.21,15254,0
92,20,15250,133.00699999999998,10,228.601,0,20,232.21,15254,0
102,20,15250,140.27700000000002,10,232.126,0,20,232.02,15254,0
102,20,15250,140.27700000000002,10,232.126,0,20,232.02,15254,0
98,20,15250,139.912,10,233.524,0,20,232.29,15254,0
98,20,15250,139.912,10,233.524,0,20,232.29,15254,0
133,30,15250,145.004,30,236.461,0,10,232.04,15254,0
133,30,15250,145.004,30,236.461,0,10,232.04,15254,0
91,20,15250,140.738,10,235.1,0,20,232.52,15254,0
91,20,15250,140.738,10,235.1,0,20,232.52,15254,0
101,20,15250,140.663,10,233.22799999999998,0,20,232.7,15254,0
101,20,15250,140.663,10,233.22799999999998,0,20,232.7,15254,0
101,20,15250,139.196,10,232.023,0,20,233.08,15254,0
101,20,15250,139.196,10,232.023,0,20,233.08,15254,0
92,20,15250,139.267,10,233.328,0,20,233.28,15254,0
92,20,15250,139.267,10,233.328,0,20,233.28,15254,0
137,30,15250,139.436,30,230.64100000000002,0,10,233.14,15254,0
137,30,15250,139.436,30,230.64100000000002,0,10,233.14,15254,0
91,20,15250,139.54,10,233.04500000000002,0,20,233.24,15254,0
91,20,15250,139.54,10,233.04500000000002,0,20,233.24,15254,0
92,20,15250,139.55200000000002,10,233.077,0,20,233.06,15254,0
92,20,15250,139.55200000000002,10,233.077,0,20,233.06,15254,0
91,20,15250,138.25799999999998,10,234.36399999999998,0,20,232.93,15255,0
91,20,15250,138.25799999999998,10,234.36399999999998,0,20,232.93,15255,0
91,20,15250,139.572,10,239.702,0,20,232.85,15255,0
91,20,15250,139.572,10,239.702,0,20,232.85,15255,0
175,40,15250,139.322,40,234.572,0,10,232.66,15255,0
175,40,15250,139.322,40,234.572,0,10,232.66,15255,0
92,20,15250,140.67,10,237.582,0,20,232.72,15255,0
92,20,15250,140.67,10,237.582,0,20,232.72,15255,0
92,20,15250,140.695,10,233.443,0,20,232.16,15255,0
92,20,15250,140.695,10,233.443,0,20,232.16,15255,0
91,20,15250,140.858,10,234.266,0,20,231.33,15255,0
91,20,15250,140.858,10,234.266,0,20,231.33,15255,0
91,20,15250,140.66899999999998,10,231.824,0,20,232.16,15255,0
91,20,15250,140.66899999999998,10,231.824,0,20,232.16,15255,0
224,50,15250,140.89,50,233.209,0,10,232.04,15255,0
224,50,15250,140.89,50,233.209,0,10,232.04,15255,0
91,20,15250,139.305,10,234.17499999999998,0,20,232.14,15255,0
91,20,15250,139.305,10,234.17499999999998,0,20,232.14,15255,0
92,20,15250,140.62,10,233.417,0,20,232.21,15255,0
92,20,15250,140.62,10,233.417,0,20,232.21,15255,0
91,20,15250,139.462,10,230.03199999999998,0,20,231.83,15255,0
91,20,15250,139.462,10,230.03199999999998,0,20,231.83,15255,0
137,30,15250,137.917,30,235.46800000000002,0,10,230.92,15255,0
137,30,15250,137.917,30,235.46800000000002,0,10,230.92,15255,0
225,30,15250,138.554,50,239.49,0,10,230.86,15255,0
225,30,15250,138.554,50,239.49,0,10,230.86,15255,0
91,20,15250,138.83499999999998,10,232.274,0,20,230.96,15255,0
91,20,15250,138.83499999999998,10,232.274,0,20,230.96,15255,0
91,20,15250,139.61399999999998,10,231.922,0,20,230.92,15255,0
91,20,15250,139.61399999999998,10,231.922,0,20,230.92,15255,0
91,20,15250,139.534,10,231.78,0,20,231.08,15255,0
91,20,15250,139.534,10,231.78,0,20,231.08,15255,0
217,50,15250,142.157,50,235.98,0,10,230.9,15255,0
217,50,15250,142.157,50,235.98,0,10,230.9,15255,0
101,20,15250,139.535,10,232.958,0,20,231.04,15255,0
101,20,15250,139.535,10,232.958,0,20,231.04,15255,0
101,20,15250,139.96,10,233.024,0,20,231.04,15255,0
101,20,15250,139.96,10,233.024,0,20,231.04,15255,0
101,20,15250,141.69899999999998,10,232.72699999999998,0,20,230.67,15255,0
101,20,15250,141.69899999999998,10,232.72699999999998,0,20,230.67,15255,0
101,20,15250,139.49800000000002,10,237.18,0,20,230.77,15255,0
101,20,15250,139.49800000000002,10,237.18,0,20,230.77,15255,0
98,20,15250,139.379,10,230.59799999999998,0,20,230.26,15255,0
98,20,15250,139.379,10,230.59799999999998,0,20,230.26,15255,0
874,200,15250,139.314,190,234.58499999999998,0,-40,228.62,15255,0
874,200,15250,139.314,190,234.58499999999998,0,-40,228.62,15255,0
385,90,15250,139.28199999999998,80,230.843,0,-20,228.97,15255,0
385,90,15250,139.28199999999998,80,230.843,0,-20,228.97,15255,0
286,70,15250,138.702,60,233.107,0,-10,229.03,15255,0
286,70,15250,138.702,60,233.107,0,-10,229.03,15255,0
334,80,15250,131.603,70,232.137,0,-20,228.88,15255,0
334,80,15250,131.603,70,232.137,0,-20,228.88,15255,0
325,70,15250,138.80100000000002,70,232.997,0,-20,228.95,15255,0
325,70,15250,138.80100000000002,70,232.997,0,-20,228.95,15255,0
90,20,15250,138.683,10,230.261,0,20,229.42,15255,0
90,20,15250,138.683,10,230.261,0,20,229.42,15255,0
101,20,15250,138.62800000000001,10,231.324,0,20,229.42,15255,0
101,20,15250,138.62800000000001,10,231.324,0,20,229.42,15255,0
99,20,15250,132.669,10,229.733,0,20,231.02,15255,0
99,20,15250,132.669,10,229.733,0,20,231.02,15255,0
99,20,15250,133.03300000000002,10,231.86499999999998,0,20,230.75,15255,0
99,20,15250,133.03300000000002,10,231.86499999999998,0,20,230.75,15255,0
101,20,15250,138.676,10,230.243,0,20,230.44,15255,0
101,20,15250,138.676,10,230.243,0,20,230.44,15255,0
196,40,15250,139.393,40,228.83,0,0,226.42,15255,0
196,40,15250,139.393,40,228.83,0,0,226.42,15255,0
402,90,15250,132.405,90,232.264,0,-20,226.48,15255,0
402,90,15250,132.405,90,232.264,0,-20,226.48,15255,0
343,80,15250,132.767,70,229.649,0,-20,226.81,15255,0
343,80,15250,132.767,70,229.649,0,-20,226.81,15255,0
367,80,15250,139.523,80,234.159,0,-20,226.85,15255,0
367,80,15250,139.523,80,234.159,0,-20,226.85,15255,0
353,80,15250,139.816,70,233.201,0,-20,226.66,15255,0
353,80,15250,139.816,70,233.201,0,-20,226.66,15255,0
168,40,15250,132.543,40,252.66499999999996,0,0,227.02,15255,0
168,40,15250,132.543,40,252.66499999999996,0,0,227.02,15255,0
98,20,15250,139.547,10,231.69600000000003,0,20,226.66,15255,0
98,20,15250,139.547,10,231.69600000000003,0,20,226.66,15255,0
91,20,15250,138.27900000000002,10,231.961,0,20,229.15,15255,0
91,20,15250,138.27900000000002,10,231.961,0,20,229.15,15255,0
91,20,15250,158.21699999999998,10,233.48,0,20,228.78,15255,0
91,20,15250,158.21699999999998,10,233.48,0,20,228.78,15255,0
91,20,15250,139.2,10,230.828,0,20,228.86,15255,0
91,20,15250,139.2,10,230.828,0,20,228.86,15255,0
91,20,15250,139.431,10,233.28199999999998,0,20,228.91,15255,0
91,20,15250,139.431,10,233.28199999999998,0,20,228.91,15255,0
92,20,15250,139.406,10,235.304,0,20,228.86,15255,0
92,20,15250,139.406,10,235.304,0,20,228.86,15255,0
92,20,15250,138.201,10,231.874,0,20,228.86,15255,0
92,20,15250,138.201,10,231.874,0,20,228.86,15255,0
722,170,15250,139.22,160,236.00199999999998,0,-40,228.8,15256,0
722,170,15250,139.22,160,236.00199999999998,0,-40,228.8,15256,0
464,110,15250,139.755,100,231.853,0,-20,229.59,15256,0
464,110,15250,139.755,100,231.853,0,-20,229.59,15256,0
446,100,15250,138.44600000000003,100,230.412,0,-20,229.61,15256,0
446,100,15250,138.44600000000003,100,230.412,0,-20,229.61,15256,0
99,20,15250,138.42399999999998,10,232.943,0,20,229.71,15256,0
99,20,15250,138.42399999999998,10,232.943,0,20,229.71,15256,0
96,20,15250,139.397,10,230.679,0,20,229.61,15256,0
96,20,15250,139.397,10,230.679,0,20,229.61,15256,0
90,20,15250,132.112,10,233.995,0,20,229.8,15256,0
90,20,15250,132.112,10,233.995,0,20,229.8,15256,0
92,20,15250,139.233,10,231.38500000000002,0,20,230.34,15256,0
92,20,15250,139.233,10,231.38500000000002,0,20,230.34,15256,0
93,20,15250,139.352,10,233.27800000000002,0,20,231.33,15256,0
93,20,15250,139.352,10,233.27800000000002,0,20,231.33,15256,0
973,220,15250,139.423,220,232.02900000000002,0,-50,230.88,15256,0
973,220,15250,139.423,220,232.02900000000002,0,-50,230.88,15256,0
527,120,15250,140.503,120,233.441,0,-30,230.79,15256,0
527,120,15250,140.503,120,233.441,0,-30,230.79,15256,0
507,120,15250,139.24900000000002,110,233.29,0,-30,229.05,15256,0
507,120,15250,139.24900000000002,110,233.29,0,-30,229.05,15256,0
498,110,15250,139.496,110,233.133,0,-20,229.05,15256,0
498,110,15250,139.496,110,233.133,0,-20,229.05,15256,0
492,110,15250,139.467,110,234.60500000000002,0,-20,228.2,15256,0
492,110,15250,139.467,110,234.60500000000002,0,-20,228.2,15256,0
68,20,15250,138.17399999999998,10,241.573,0,10,228.74,15256,0
68,20,15250,138.17399999999998,10,241.573,0,10,228.74,15256,0
99,20,15250,139.534,10,231.765,0,20,228.7,15256,0
99,20,15250,139.534,10,231.765,0,20,228.7,15256,0
91,20,15250,138.268,10,235.609,0,20,228.53,15256,0
91,20,15250,138.268,10,235.609,0,20,228.53,15256,0
91,20,15250,138.268,10,230.64399999999998,0,20,228.43,15256,0
91,20,15250,138.268,10,230.64399999999998,0,20,228.43,15256,0
91,20,15250,139.58200000000002,10,235.651,0,20,228.35,15256,0
91,20,15250,139.58200000000002,10,235.651,0,20,228.35,15256,0
96,20,15250,139.553,10,231.806,0,20,228.97,15256,0
96,20,15250,139.553,10,231.806,0,20,228.97,15256,0
429,100,15250,139.58599999999998,90,231.868,0,-20,228.82,15256,0
429,100,15250,139.58599999999998,90,231.868,0,-20,228.82,15256,0
542,120,15250,139.058,120,234.317,0,-30,228.8,15256,0
542,120,15250,139.058,120,234.317,0,-30,228.8,15256,0
526,120,15250,139.503,120,230.063,0,-30,228.95,15256,0
526,120,15250,139.503,120,230.063,0,-30,228.95,15256,0
530,120,15250,139.417,120,233.18900000000002,0,-30,228.72,15256,0
530,120,15250,139.417,120,233.18900000000002,0,-30,228.72,15256,0
543,120,15250,139.14000000000001,120,232.192,0,-30,228.62,15257,0
543,120,15250,139.14000000000001,120,232.192,0,-30,228.62,15257,0
99,20,15250,139.50799999999998,10,232.02900000000002,0,20,228.93,15257,0
99,20,15250,139.50799999999998,10,232.02900000000002,0,20,228.93,15257,0
95,20,15250,139.39399999999998,10,231.84199999999998,0,20,229.03,15257,0
95,20,15250,139.39399999999998,10,231.84199999999998,0,20,229.03,15257,0
91,20,15250,139.21800000000002,10,230.721,0,20,228.72,15257,0
91,20,15250,139.21800000000002,10,230.721,0,20,228.72,15257,0
90,20,15250,139.31799999999998,10,233.006,0,20,228.16,15257,0
90,20,15250,139.31799999999998,10,233.006,0,20,228.16,15257,0
92,20,15250,139.49900000000002,10,230.63500000000002,0,20,227.7,15257,0
92,20,15250,139.49900000000002,10,230.63500000000002,0,20,227.7,15257,0
1042,240,15250,138.31799999999998,230,231.899,0,-50,226.87,15257,0
1042,240,15250,138.31799999999998,230,231.899,0,-50,226.87,15257,0
597,140,15250,139.566,130,231.808,0,-30,227.22,15257,0
597,140,15250,139.566,130,231.808,0,-30,227.22,15257,0
573,130,15250,138.48,120,231.857,0,-30,227.14,15257,0
573,130,15250,138.48,120,231.857,0,-30,227.14,15257,0
577,130,15250,138.411,130,232.93900000000002,0,-30,229.01,15257,0
577,130,15250,138.411,130,232.93900000000002,0,-30,229.01,15257,0
578,130,15250,138.32,130,234.24200000000002,0,-30,228.97,15257,0
578,130,15250,138.32,130,234.24200000000002,0,-30,228.97,15257,0
101,20,15250,139.48499999999999,10,235.641,0,20,228.97,15257,0
101,20,15250,139.48499999999999,10,235.641,0,20,228.97,15257,0
99,20,15250,139.434,10,231.96800000000002,0,20,228.97,15257,0
99,20,15250,139.434,10,231.96800000000002,0,20,228.97,15257,0
99,20,15250,139.43800000000002,10,230.719,0,20,228.89,15257,0
99,20,15250,139.43800000000002,10,230.719,0,20,228.89,15257,0
99,20,15250,139.493,10,231.898,0,20,229.07,15257,0
99,20,15250,139.493,10,231.898,0,20,229.07,15257,0
101,20,15250,139.496,10,234.36399999999998,0,20,228.99,15257,0
101,20,15250,139.496,10,234.36399999999998,0,20,228.99,15257,0
99,20,15250,139.171,10,232.14000000000001,0,20,228.74,15257,0
99,20,15250,139.171,10,232.14000000000001,0,20,228.74,15257,0
630,140,15250,140.824,140,230.906,0,-30,228.7,15257,0
630,140,15250,140.824,140,230.906,0,-30,228.7,15257,0
585,130,15250,139.403,130,231.648,0,-30,228.74,15257,0
585,130,15250,139.403,130,231.648,0,-30,228.74,15257,0
584,140,15250,138.129,130,231.64499999999998,0,-30,228.74,15257,0
584,140,15250,138.129,130,231.64499999999998,0,-30,228.74,15257,0
611,140,15250,139.554,130,230.559,0,-30,228.35,15257,0
611,140,15250,139.554,130,230.559,0,-30,228.35,15257,0
627,140,15250,138.32,140,233.146,0,-30,228.24,15257,0
627,140,15250,138.32,140,233.146,0,-30,228.24,15257,0
98,20,15250,139.515,10,231.853,0,20,228.76,15257,0
98,20,15250,139.515,10,231.853,0,20,228.76,15257,0
91,20,15250,139.569,10,233.18900000000002,0,20,227.99,15257,0
91,20,15250,139.569,10,233.18900000000002,0,20,227.99,15257,0
90,20,15250,138.28099999999998,10,230.553,0,20,228.1,15258,0
90,20,15250,138.28099999999998,10,230.553,0,20,228.1,15258,0
93,20,15250,138.32500000000002,10,232.043,0,20,228.3,15258,0
93,20,15250,138.32500000000002,10,232.043,0,20,228.3,15258,0
98,20,15250,139.27700000000002,10,230.685,0,20,228.12,15258,0
98,20,15250,139.27700000000002,10,230.685,0,20,228.12,15258,0
886,150,15250,139.436,140,230.68800000000002,0,-30,227.64,15258,0
886,150,15250,139.436,140,230.68800000000002,0,-30,227.64,15258,0
621,140,15250,139.25,140,232.05100000000002,0,-30,228.35,15258,0
621,140,15250,139.25,140,232.05100000000002,0,-30,228.35,15258,0
660,150,15250,139.47799999999998,150,233.254,0,-30,228.53,15258,0
660,150,15250,139.47799999999998,150,233.254,0,-30,228.53,15258,0
637,150,15250,139.44699999999997,140,231.896,0,-30,227.97,15258,0
637,150,15250,139.44699999999997,140,231.896,0,-30,227.97,15258,0
621,140,15250,139.465,140,231.787,0,-30,228.32,15258,0
621,140,15250,139.465,140,231.787,0,-30,228.32,15258,0
68,20,15250,139.53799999999998,20,231.869,0,0,229.38,15258,0
68,20,15250,139.53799999999998,20,231.869,0,0,229.38,15258,0
101,20,15250,138.296,10,231.835,0,20,229.59,15258,0
101,20,15250,138.296,10,231.835,0,20,229.59,15258,0
98,20,15250,139.601,10,230.456,0,20,228.74,15258,0
98,20,15250,139.601,10,230.456,0,20,228.74,15258,0
102,20,15250,139.69699999999997,10,235.627,0,20,229.53,15258,0
102,20,15250,139.69699999999997,10,235.627,0,20,229.53,15258,0
99,20,15250,139.556,10,231.656,0,20,229.44,15258,0
99,20,15250,139.556,10,231.656,0,20,229.44,15258,0
99,20,15250,138.306,10,230.58100000000002,0,20,228.93,15258,0
99,20,15250,138.306,10,230.58100000000002,0,20,228.93,15258,0
681,160,15250,139.452,150,233.226,0,-30,228.37,15258,0
681,160,15250,139.452,150,233.226,0,-30,228.37,15258,0
634,140,15250,139.48,140,233.37099999999998,0,-30,228.37,15258,0
634,140,15250,139.48,140,233.37099999999998,0,-30,228.37,15258,0
654,150,15250,138.83599999999998,140,235.54,0,-30,228.34,15258,0
654,150,15250,138.83599999999998,140,235.54,0,-30,228.34,15258,0
633,140,15250,139.39499999999998,140,230.05700000000002,0,-30,228.28,15258,0
633,140,15250,139.39499999999998,140,230.05700000000002,0,-30,228.28,15258,0
470,110,15250,139.48499999999999,100,233.21900000000002,0,-20,228.34,15259,0
470,110,15250,139.48499999999999,100,233.21900000000002,0,-20,228.34,15259,0
99,20,15250,139.348,10,231.892,0,20,228.57,15259,0
99,20,15250,139.348,10,231.892,0,20,228.57,15259,0
99,20,15250,139.27200000000002,10,230.84799999999998,0,20,228.57,15259,0
99,20,15250,139.27200000000002,10,230.84799999999998,0,20,228.57,15259,0
101,20,15250,139.09099999999998,10,231.119,0,20,228.74,15259,0
101,20,15250,139.09099999999998,10,231.119,0,20,228.74,15259,0
99,20,15250,138.389,10,230.56199999999998,0,20,228.84,15259,0
99,20,15250,138.389,10,230.56199999999998,0,20,228.84,15259,0
101,20,15250,139.215,10,230.896,0,20,228.88,15259,0
101,20,15250,139.215,10,230.896,0,20,228.88,15259,0
1115,250,15250,139.44799999999998,250,233.19400000000002,0,-50,227.83,15259,0
1115,250,15250,139.44799999999998,250,233.19400000000002,0,-50,227.83,15259,0
658,150,15250,139.61200000000002,140,232.701,0,-30,228.05,15259,0
658,150,15250,139.61200000000002,140,232.701,0,-30,228.05,15259,0
650,150,15250,139.58100000000002,140,234.309,0,-30,227.87,15259,0
650,150,15250,139.58100000000002,140,234.309,0,-30,227.87,15259,0
677,150,15250,139.626,150,231.82500000000002,0,-30,227.93,15259,0
677,150,15250,139.626,150,231.82500000000002,0,-30,227.93,15259,0
697,160,15250,143.083,150,233.08499999999998,0,-30,227.99,15259,0
697,160,15250,143.083,150,233.08499999999998,0,-30,227.99,15259,0
101,20,15250,139.627,10,233.377,0,20,228.55,15259,0
101,20,15250,139.627,10,233.377,0,20,228.55,15259,0
98,20,15250,139.497,10,231.766,0,20,227.95,15259,0
98,20,15250,139.497,10,231.766,0,20,227.95,15259,0
99,20,15250,138.826,10,231.30700000000002,0,20,227.85,15259,0
99,20,15250,138.826,10,231.30700000000002,0,20,227.85,15259,0
99,20,15250,139.097,10,230.973,0,20,227.66,15259,0
99,20,15250,139.097,10,230.973,0,20,227.66,15259,0
97,20,15250,139.484,10,230.78099999999998,0,20,227.16,15259,0
97,20,15250,139.484,10,230.78099999999998,0,20,227.16,15259,0
383,90,15250,139.352,90,234.451,0,-10,226.46,15259,0
383,90,15250,139.352,90,234.451,0,-10,226.46,15259,0
646,150,15250,138.104,140,234.497,0,-30,226.31,15259,0
646,150,15250,138.104,140,234.497,0,-30,226.31,15259,0
639,140,15250,139.314,140,230.795,0,-30,226.27,15259,0
639,140,15250,139.314,140,230.795,0,-30,226.27,15259,0
629,140,15250,139.642,140,231.87800000000001,0,-30,226.19,15259,0
629,140,15250,139.642,140,231.87800000000001,0,-30,226.19,15259,0
